country,code,year,total_deaths,exp,gdp,continent
Afghanistan,AFG,2007,204811,107.17704010009766,1228.703857421875,Asia
Afghanistan,AFG,2008,200226,131.14537048339844,1272.572998046875,Asia
Afghanistan,AFG,2009,195927,148.1216583251953,1519.69287109375,Asia
Afghanistan,AFG,2011,196561,143.09152221679688,1699.4881591796875,Asia
Afghanistan,AFG,2012,200378,151.91798400878906,1914.774169921875,Asia
Afghanistan,AFG,2013,202992,174.05947875976562,2015.5147705078125,Asia
Afghanistan,AFG,2014,211375,198.29409790039062,2069.424072265625,Asia
Afghanistan,AFG,2015,217940,211.58729553222656,2087.305419921875,Asia
Afghanistan,AFG,2016,223718,234.1402130126953,1981.1180419921875,Asia
Afghanistan,AFG,2000,203276,,,Asia
Afghanistan,AFG,2001,205366,,,Asia
Afghanistan,AFG,2002,202743,81.27103424072266,877.0142822265625,Asia
Afghanistan,AFG,2003,207946,82.45784759521484,927.8575439453125,Asia
Afghanistan,AFG,2004,208130,89.47005462646484,925.44140625,Asia
Afghanistan,AFG,2005,206883,100.70698547363281,1023.0517578125,Asia
Afghanistan,AFG,2006,206251,113.75410461425781,1077.7615966796875,Asia
Afghanistan,AFG,2010,196341,143.66949462890625,1710.575439453125,Asia
Afghanistan,AFG,2017,217207,259.7868347167969,2058.400146484375,Asia
Afghanistan,AFG,2018,219391,294.3091125488281,2082.6357421875,Asia
Afghanistan,AFG,2019,217641,285.5581359863281,2152.366455078125,Asia
Albania,ALB,2000,15744,275.79718017578125,3860.8046875,Europe
Albania,ALB,2001,15350,300.27569580078125,4299.54638671875,Europe
Albania,ALB,2002,15999,314.325439453125,4661.40283203125,Europe
Albania,ALB,2003,16983,343.9441833496094,5000.04931640625,Europe
Albania,ALB,2004,17198,358.1113586425781,5427.732421875,Europe
Albania,ALB,2005,17056,362.531982421875,5865.3017578125,Europe
Albania,ALB,2006,16495,385.009521484375,6566.57275390625,Europe
Albania,ALB,2007,16162,449.82940673828125,7283.3427734375,Europe
Albania,ALB,2008,16633,415.06365966796875,8228.34765625,Europe
Albania,ALB,2009,16745,399.6788024902344,8813.029296875,Europe
Albania,ALB,2010,17117,451.8820495605469,9628.7216796875,Europe
Albania,ALB,2011,17751,485.58349609375,10207.767578125,Europe
Albania,ALB,2012,18239,529.6322021484375,10526.2587890625,Europe
Albania,ALB,2013,18791,567.6047973632812,10570.9638671875,Europe
Albania,ALB,2014,19551,618.1141967773438,11259.267578125,Europe
Albania,ALB,2015,20333,568.9183959960938,11658.9052734375,Europe
Albania,ALB,2016,20822,591.6696166992188,12078.8427734375,Europe
Albania,ALB,2017,21295,639.823486328125,12770.9638671875,Europe
Albania,ALB,2018,21738,726.9824829101562,13498.1162109375,Europe
Albania,ALB,2019,22235,,13998.025390625,Europe
Algeria,DZA,2000,144949,294.70330810546875,8446.587890625,Africa
Algeria,DZA,2001,145294,336.7770690917969,8775.1181640625,Africa
Algeria,DZA,2002,145355,346.666259765625,9293.8369140625,Africa
Algeria,DZA,2003,146635,360.7997131347656,10019.357421875,Africa
Algeria,DZA,2004,145272,375.3529357910156,10591.0380859375,Africa
Algeria,DZA,2005,146509,368.99151611328125,11405.642578125,Africa
Algeria,DZA,2006,148090,395.0982971191406,11776.0400390625,Africa
Algeria,DZA,2007,150372,470.4560546875,12311.0380859375,Africa
Algeria,DZA,2008,152089,531.2504272460938,12643.1513671875,Africa
Algeria,DZA,2009,154606,681.8428344726562,12722.37890625,Africa
Algeria,DZA,2010,156465,670.1160888671875,13095.44921875,Africa
Algeria,DZA,2011,159788,711.135009765625,13500.044921875,Africa
Algeria,DZA,2012,163060,798.2677001953125,13303.3271484375,Africa
Algeria,DZA,2013,166480,788.0767822265625,13056.802734375,Africa
Algeria,DZA,2014,170931,851.3517456054688,13003.2666015625,Africa
Algeria,DZA,2015,175464,838.5103149414062,12015.640625,Africa
Algeria,DZA,2016,178346,768.076416015625,11624.3408203125,Africa
Algeria,DZA,2017,182215,737.0371704101562,11737.4013671875,Africa
Algeria,DZA,2018,187561,734.9904174804688,11909.9296875,Africa
Algeria,DZA,2019,192287,750.44873046875,12009.248046875,Africa
American Samoa,ASM,2000,266,,,Oceania
American Samoa,ASM,2001,274,,,Oceania
American Samoa,ASM,2002,278,,,Oceania
American Samoa,ASM,2003,288,,,Oceania
American Samoa,ASM,2004,286,,,Oceania
American Samoa,ASM,2005,291,,,Oceania
American Samoa,ASM,2006,293,,,Oceania
American Samoa,ASM,2007,296,,,Oceania
American Samoa,ASM,2008,302,,,Oceania
American Samoa,ASM,2009,340,,,Oceania
